mode,sample_idx,sigma_pos_m,sigma_vel_mps,dx_m,dy_m,dvx_mps,dvy_mps,stored_ppo_pure_success,rerun_ppo_success,nominal_success,rerun_ppo_reason,nominal_reason,rerun_ppo_steps,nominal_steps,rerun_ppo_clean_success_no_impact,nominal_clean_success_no_impact,rerun_ppo_audit_earth_impact_any,nominal_audit_earth_impact_any,rerun_ppo_audit_earth_impact_after_flyby,nominal_audit_earth_impact_after_flyby,rerun_ppo_audit_earth_impact_after_corridor,nominal_audit_earth_impact_after_corridor,rerun_ppo_audit_success_then_earth_impact,nominal_audit_success_then_earth_impact,rerun_ppo_audit_moon_impact_any,nominal_audit_moon_impact_any,rerun_ppo_audit_min_rE_nd,nominal_audit_min_rE_nd,rerun_ppo_audit_min_rM_nd,nominal_audit_min_rM_nd,rerun_ppo_audit_min_rE_postflyby_nd,nominal_audit_min_rE_postflyby_nd
mcc,0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,1,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,2,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,3,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,4,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,5,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,6,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,7,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,8,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,9,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,10,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,11,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,12,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,13,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,14,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,15,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,16,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,17,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,18,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,19,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,20,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,21,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,22,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,23,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,24,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,25,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,26,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,27,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
