mode,sample_idx,sigma_pos_m,sigma_vel_mps,dx_m,dy_m,dvx_mps,dvy_mps,stored_ppo_pure_success,rerun_ppo_success,nominal_success,rerun_ppo_reason,nominal_reason,rerun_ppo_steps,nominal_steps,rerun_ppo_clean_success_no_impact,nominal_clean_success_no_impact,rerun_ppo_audit_earth_impact_any,nominal_audit_earth_impact_any,rerun_ppo_audit_earth_impact_after_flyby,nominal_audit_earth_impact_after_flyby,rerun_ppo_audit_earth_impact_after_corridor,nominal_audit_earth_impact_after_corridor,rerun_ppo_audit_success_then_earth_impact,nominal_audit_success_then_earth_impact,rerun_ppo_audit_moon_impact_any,nominal_audit_moon_impact_any,rerun_ppo_audit_min_rE_nd,nominal_audit_min_rE_nd,rerun_ppo_audit_min_rM_nd,nominal_audit_min_rM_nd,rerun_ppo_audit_min_rE_postflyby_nd,nominal_audit_min_rE_postflyby_nd
tli,0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,1,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,2,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,3,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,4,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,5,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,6,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,7,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,8,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,9,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
